,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724995760.0,1.0054013284018428,1.005712487247655,1.0053034172997244,1.0053865058594982,39355830.19,1.005532087321827,2184.0,2962477.0,6.83,19.38,16.12,32.36,8.43,4.67,12.7,12.7,39.0,44.38,73.72,24.58,208.7,19.34,1450.99,25.16,178.06,22.76,29.3,104.53,13.94,40.81,16.67,24.9,4.55,44.21,7.18,5.81,5.99,29.85,33.24,23.27,4.8,5.42,4.84,6.06,8.99,61.7,16.05,12.64,10.93,4.82,39.46,37.38,90.61,72.36,135.51,79.26,185.31,48.23,2350.6,-1.7836910431393813e-07,1.3746251301276972e-06,-0.0001715950818280447,-4.116735275860148e-06,-8.111216343335982e-06,-4.645732657572098e-05,9.129374935088373e-06,5.7463451465402525e-06,-3.696183989248085e-05,-4.116735275860148e-06,-8.111216343335982e-06,-4.645732657572098e-05,-5.954869294405436e-07,-4.3813690408344075e-06,-0.0001765293255831564,-4.145943909394172e-06,3.55314733061018e-06,2.287915302821074e-05,-2.0229472745800976e-07,2.321549787992077e-06,-3.707027507739773e-06,1.0054013284018428,1.005712487247655,1.0053034172997244,1.0053865058594982,39355830.19,1.005532087321827,2184.0,2962477.0
1724995770.0,1.0053865058594982,1.005588671425449,1.0052441325437307,1.0054953383253304,47194037.85,1.0054286874395897,2239.0,3500495.0,6.83,19.38,16.12,32.36,8.43,4.67,12.69,12.69,39.01,44.38,73.67,24.59,208.72,19.32,1451.0,25.17,178.01,22.75,29.31,104.52,13.93,40.79,16.67,24.9,4.55,44.2,7.19,5.81,6.0,29.86,33.23,23.27,4.8,5.43,4.83,6.07,9.0,61.69,16.05,12.65,10.92,4.83,39.48,37.38,90.6,72.34,135.54,79.24,185.32,48.21,2350.2,7.412989865183207e-06,2.842546509139697e-06,-0.0001639376110939949,3.5474099092788136e-06,-6.578387306308188e-06,-3.8793181390582025e-05,1.8429553912915128e-05,7.124539615261696e-06,-2.995326758602553e-05,3.5474099092788136e-06,-6.578387306308188e-06,-3.8793181390582025e-05,6.2582674838333345e-06,-2.7366118879915505e-06,-0.0001732908715498898,1.9746896573806596e-06,4.34630298502181e-06,2.965910575703862e-05,7.407708779509123e-06,3.390672271000901e-06,2.0051785637036376e-06,1.0053865058594982,1.005588671425449,1.0052441325437307,1.0054953383253304,47194037.85,1.0054286874395897,2239.0,3500495.0
1724995780.0,1.0054953383253304,1.005510568219933,1.0051992580785312,1.005219717255677,36343286.14,1.0054074702054558,1692.0,2174902.0,6.82,19.38,16.12,32.35,8.42,4.68,12.7,12.69,39.0,44.35,73.67,24.6,208.72,19.32,1450.98,25.14,177.98,22.75,29.29,104.51,13.94,40.8,16.67,24.88,4.54,44.2,7.18,5.8,5.99,29.89,33.24,23.26,4.8,5.43,4.83,6.06,9.0,61.63,16.05,12.65,10.92,4.82,39.48,37.38,90.56,72.35,135.51,79.23,185.36,48.22,2350.2,-1.1409771325396881e-05,-8.044640473519935e-07,-0.00018203483917209328,-1.4935262332760671e-05,-1.0274921754716088e-05,-5.7275853632621535e-05,-6.298630346909249e-06,4.17532631365913e-06,-3.802311857808526e-05,-1.4935262332760671e-05,-1.0274921754716088e-05,-5.7275853632621535e-05,-1.2425802990389102e-05,-6.473425982836037e-06,-0.00019197494202411234,-1.54587954360123e-05,6.26858681370537e-07,1.1037448298083491e-05,-1.0056719568879574e-05,-1.0095345481407815e-07,-1.779672785351873e-05,1.0054953383253304,1.005510568219933,1.0051992580785312,1.005219717255677,36343286.14,1.0054074702054558,1692.0,2174902.0
1724995790.0,1.005219717255677,1.0055501754921894,1.0052045122732147,1.0053679762124634,34474735.54,1.005491168017805,1805.0,2475376.0,6.82,19.37,16.12,32.36,8.44,4.68,12.7,12.7,39.01,44.35,73.66,24.59,208.73,19.32,1450.98,25.14,177.99,22.76,29.31,104.5,13.93,40.8,16.68,24.9,4.54,44.2,7.18,5.81,6.0,29.87,33.25,23.27,4.8,5.42,4.84,6.06,9.0,61.68,16.04,12.64,10.92,4.83,39.48,37.37,90.56,72.35,135.54,79.3,185.36,48.23,2351.2,-2.9454990381348245e-06,1.1442920351761253e-06,-0.00016992358231105985,-4.968712353377774e-06,-8.281611758839506e-06,-4.730930365323861e-05,3.649015961564817e-06,6.164855575353941e-06,-2.80754722696112e-05,-4.968712353377774e-06,-8.281611758839506e-06,-4.730930365323861e-05,-2.349229873728155e-06,-4.458111359503845e-06,-0.0001818983689074514,-7.829972129393778e-06,1.9158431945431126e-06,2.023808598089183e-05,-3.5913660103225546e-06,1.6472170997710231e-06,-4.503523803638543e-06,1.005219717255677,1.0055501754921894,1.0052045122732147,1.0053679762124634,34474735.54,1.005491168017805,1805.0,2475376.0
1724995800.0,1.0053679762124634,1.005480337620382,1.0051996205255667,1.0053546898694747,49666124.9,1.0052166641099656,2069.0,3116620.0,6.83,19.37,16.12,32.35,8.44,4.68,12.71,12.7,39.01,44.34,73.66,24.59,208.76,19.31,1451.01,25.14,178.04,22.76,29.29,104.5,13.93,40.84,16.69,24.9,4.54,44.21,7.18,5.81,5.99,29.86,33.25,23.26,4.8,5.43,4.83,6.06,8.99,61.68,16.04,12.64,10.93,4.83,39.48,37.36,90.56,72.35,135.54,79.39,185.1,48.22,2351.0,-3.1901249706590385e-06,8.100118722901448e-07,-0.00017338893543552135,-4.779522302460558e-06,-8.037966731678517e-06,-5.2412786296827534e-05,2.4672550339063218e-06,5.928503389822244e-06,-2.9257233197269696e-05,-4.779522302460558e-06,-8.037966731678517e-06,-5.2412786296827534e-05,-3.5846898226450112e-06,-4.705203349287217e-06,-0.0001831338288563682,-9.196238974069676e-06,5.065963697514459e-07,1.5917598475340934e-05,-6.3908209682398345e-06,4.815274347776263e-07,-4.949313700008716e-06,1.0053679762124634,1.005480337620382,1.0051996205255667,1.0053546898694747,49666124.9,1.0052166641099656,2069.0,3116620.0
1724995810.0,1.0053546898694747,1.0056824866674494,1.0053037747601468,1.0053361970504686,31135182.069999997,1.0053679762124634,1660.0,1775603.0,6.82,19.37,16.13,32.36,8.43,4.67,12.7,12.69,39.01,44.33,73.66,24.6,208.73,19.33,1450.96,25.16,178.04,22.76,29.29,104.48,13.92,40.83,16.69,24.89,4.54,44.22,7.18,5.8,5.99,29.9,33.26,23.27,4.8,5.42,4.84,6.06,8.99,61.69,16.05,12.65,10.93,4.83,39.47,37.37,90.55,72.35,135.54,79.39,185.1,48.21,2351.2,-4.626805667165187e-06,6.15160369886189e-07,-0.00017396924122742427,-8.320894263076862e-06,-7.360726613685072e-06,-4.982556262880357e-05,-2.359438916411229e-06,5.121427025539261e-06,-2.645775276824398e-05,-8.320894263076862e-06,-7.360726613685072e-06,-4.982556262880357e-05,-4.930586412429361e-06,-4.974382667244087e-06,-0.0001844797254461526,-1.1146920491025809e-05,-2.908259234715462e-08,1.3019828588834732e-05,-9.468536831627327e-06,-1.2424708649922222e-07,-4.9576144490806375e-06,1.0053546898694747,1.0056824866674494,1.0053037747601468,1.0053361970504686,31135182.069999997,1.0053679762124634,1660.0,1775603.0
1724995820.0,1.0053361970504686,1.0055802198957384,1.0052763034188272,1.0057710875498556,31238663.219999995,1.005366360988973,1761.0,2484272.0,6.83,19.38,16.13,32.37,8.44,4.68,12.71,12.71,39.01,44.34,73.7,24.6,208.8,19.33,1451.02,25.17,178.04,22.76,29.32,104.48,13.93,40.85,16.7,24.91,4.55,44.24,7.18,5.81,6.0,29.92,33.27,23.27,4.8,5.43,4.84,6.06,8.99,61.71,16.05,12.65,10.94,4.83,39.48,37.38,90.5,72.36,135.52,79.31,185.01,48.21,2352.0,2.354363440924097e-05,6.729485279725021e-06,-0.00014288048493604666,1.9761289229479965e-05,-1.7442899151737037e-06,-2.174337913624674e-05,2.643291497817345e-05,1.0984362451403714e-05,3.144286430348924e-06,1.9761289229479965e-05,-1.7442899151737037e-06,-2.174337913624674e-05,2.3291119896390953e-05,6.699585945199741e-07,-0.00015625801913733226,1.2627563593538126e-05,4.9254831448964806e-06,4.431514680105507e-05,1.9831589419977504e-05,5.78836427782686e-06,2.1925054072256547e-05,1.0053361970504686,1.0055802198957384,1.0052763034188272,1.0057710875498556,31238663.219999995,1.005366360988973,1761.0,2484272.0
1724995830.0,1.0057710875498556,1.0059386070113134,1.0053126433140838,1.0058999258381542,74253379.61,1.0053361970504686,3636.0,4919602.0,6.83,19.38,16.13,32.36,8.43,4.68,12.71,12.7,39.01,44.36,73.72,24.6,208.81,19.32,1451.5,25.17,178.01,22.76,29.33,104.5,13.93,40.9,16.7,24.91,4.55,44.25,7.19,5.81,5.99,29.93,33.26,23.27,4.79,5.44,4.84,6.07,9.01,61.74,16.05,12.66,10.94,4.82,39.48,37.39,90.49,72.36,135.56,79.28,185.0,48.21,2351.6,3.2578636425679205e-05,7.932768778032756e-06,-0.00013327548071828975,2.7837914190162537e-05,-1.2896492303719195e-07,-1.3666754175564182e-05,2.5767612969479576e-05,1.3310204877320382e-05,2.4513014991705794e-05,2.7837914190162537e-05,-1.2896492303719195e-07,-1.3666754175564182e-05,3.13158317857404e-05,2.274900972389864e-06,-0.00014823330724798286,1.9262483224005307e-05,6.832871370069604e-06,5.4530889491937525e-05,2.658481877641779e-05,7.712876230976272e-06,3.3582828645498584e-05,1.0057710875498556,1.0059386070113134,1.0053126433140838,1.0058999258381542,74253379.61,1.0053361970504686,3636.0,4919602.0
1724995840.0,1.0058999258381542,1.0059785051447392,1.0055421179715691,1.0057517234836564,55183187.60000001,1.0057710875498556,3874.0,5311380.0,6.83,19.39,16.13,32.36,8.44,4.67,12.71,12.7,39.01,44.36,73.68,24.6,208.85,19.32,1451.51,25.17,178.0,22.75,29.32,104.48,13.93,40.9,16.7,24.92,4.54,44.27,7.18,5.81,5.99,29.95,33.28,23.26,4.79,5.43,4.84,6.07,9.01,61.74,16.05,12.65,10.94,4.81,39.48,37.39,90.48,72.37,135.57,79.29,185.01,48.17,2351.8,1.980848733934984e-05,6.161713909560654e-06,-0.00014414269837695497,1.7467554927401642e-05,-2.20303677558937e-06,-2.403711343832506e-05,1.5074547663674012e-05,1.1092583374345203e-05,1.3782483347069347e-05,1.7467554927401642e-05,-2.20303677558937e-06,-2.403711343832506e-05,2.0771534390129168e-05,1.6604149326762267e-07,-0.00015877760464359406,3.3695463418670945e-06,5.288601368052561e-06,5.047642356133307e-05,1.2530401118763581e-05,5.734193602765269e-06,2.4789126541077847e-05,1.0058999258381542,1.0059785051447392,1.0055421179715691,1.0057517234836564,55183187.60000001,1.0057710875498556,3874.0,5311380.0
1724995850.0,1.0057517234836564,1.0059934699422886,1.0056834755676314,1.005840145925291,45747591.70999999,1.0058999258381542,2442.0,3734713.0,6.83,19.38,16.13,32.36,8.45,4.68,12.71,12.7,39.01,44.38,73.7,24.61,208.84,19.32,1451.75,25.16,178.01,22.76,29.32,104.48,13.92,40.86,16.7,24.92,4.54,44.27,7.18,5.81,5.99,29.94,33.28,23.27,4.8,5.44,4.83,6.06,9.01,61.74,16.05,12.66,10.94,4.82,39.46,37.38,90.48,72.38,135.54,79.34,184.83,48.2,2351.8,2.554697544322704e-05,7.445534654268687e-06,-0.00013823021785710286,1.4363114538411226e-05,1.4721530183323369e-06,-7.411751830403929e-06,2.086417403034671e-05,1.225050864767974e-05,1.9572109713742047e-05,1.4363114538411226e-05,1.4721530183323369e-06,-7.411751830403929e-06,2.660716067386227e-05,1.3331667500142326e-06,-0.0001529419783598609,7.339723787409955e-06,6.658130182213418e-06,5.762036706471767e-05,1.758754889338678e-05,6.73055709568292e-06,3.07313774609307e-05,1.0057517234836564,1.0059934699422886,1.0056834755676314,1.005840145925291,45747591.70999999,1.0058999258381542,2442.0,3734713.0
1724995860.0,1.005840145925291,1.0060428861585664,1.0057194259209679,1.0059656999391715,43239489.36999998,1.0057517234836564,2106.0,2583426.0,6.83,19.39,16.13,32.36,8.44,4.68,12.7,12.7,39.01,44.36,73.69,24.61,208.83,19.32,1452.0,25.16,178.02,22.76,29.33,104.49,13.92,40.87,16.7,24.93,4.54,44.3,7.18,5.81,6.0,29.94,33.28,23.27,4.8,5.44,4.83,6.06,9.01,61.77,16.06,12.65,10.94,4.82,39.46,37.38,90.46,72.38,135.52,79.33,184.75,48.16,2351.8,2.899426814898491e-05,8.410454589938347e-06,-0.00013097118100941253,2.2427507160267457e-05,3.0850315427035824e-06,6.526407914523134e-07,1.939477820435866e-05,1.3925098446631064e-05,3.9344360915840116e-05,2.2427507160267457e-05,3.0850315427035824e-06,6.526407914523134e-07,3.4740923037585096e-05,2.959919222758801e-06,-0.0001448082159961381,7.409103965253863e-06,6.791688583078077e-06,6.494253389114243e-05,1.8523069425169286e-05,8.319963198275616e-06,4.354022902363612e-05,1.005840145925291,1.0060428861585664,1.0057194259209679,1.0059656999391715,43239489.36999998,1.0057517234836564,2106.0,2583426.0
1724995870.0,1.0059656999391715,1.006018661891157,1.00578232383599,1.005858770344523,62998535.74,1.005840145925291,2547.0,3343928.0,6.83,19.39,16.14,32.37,8.43,4.67,12.71,12.7,39.0,44.37,73.68,24.6,208.83,19.31,1452.0,25.16,178.01,22.75,29.32,104.48,13.92,40.87,16.7,24.93,4.54,44.3,7.18,5.81,5.99,29.94,33.3,23.27,4.79,5.43,4.83,6.06,9.01,61.79,16.06,12.66,10.95,4.81,39.46,37.39,90.48,72.37,135.51,79.38,184.83,48.2,2352.4,2.2933670786316397e-05,7.356741610570663e-06,-0.0001371170015949746,1.5094478853149539e-05,1.6184258812799984e-06,-6.6803875156656105e-06,1.2004354966669005e-05,1.2147583896116808e-05,3.124087708440616e-05,1.5094478853149539e-05,1.6184258812799984e-06,-6.6803875156656105e-06,2.7341119680001713e-05,1.4799585512421253e-06,-0.00015220801935372148,-2.719565629904069e-06,3.742216483568292e-06,5.4544442778569125e-05,8.119902015807944e-06,5.855342206373293e-06,3.795992117988304e-05,1.0059656999391715,1.006018661891157,1.00578232383599,1.005858770344523,62998535.74,1.005840145925291,2547.0,3343928.0
1724995880.0,1.005858770344523,1.0061260634045077,1.0057945330879616,1.006148443234139,47984135.339999996,1.0059719812647065,2292.0,3569328.0,6.83,19.39,16.14,32.38,8.44,4.67,12.71,12.7,39.01,44.38,73.71,24.61,208.84,19.33,1452.0,25.16,178.0,22.76,29.32,104.48,13.93,40.88,16.71,24.94,4.54,44.32,7.18,5.81,6.0,29.96,33.32,23.29,4.79,5.44,4.83,6.06,9.02,61.86,16.06,12.66,10.94,4.81,39.47,37.39,90.56,72.39,135.52,79.44,184.71,48.24,2352.8,3.68970775652383e-05,1.1494824910299332e-05,-0.00011614552026573495,3.341408723262509e-05,5.282347557175106e-06,1.1639220863809932e-05,1.716796365212778e-05,1.548113876925655e-05,6.253639209815098e-05,3.341408723262509e-05,5.282347557175106e-06,1.1639220863809932e-05,4.573791143929243e-05,5.159316903100268e-06,-0.00013381122759443075,3.2912055434281762e-06,6.034104156639607e-06,7.638869452418853e-05,1.960327446382529e-05,9.77246535019052e-06,6.197503374056603e-05,1.005858770344523,1.0061260634045077,1.0057945330879616,1.006148443234139,47984135.339999996,1.0059719812647065,2292.0,3569328.0
1724995890.0,1.006148443234139,1.006357444350402,1.0058412047470928,1.006184906287662,76789894.23999998,1.005858770344523,5000.0,5203694.0,6.83,19.39,16.13,32.38,8.44,4.67,12.72,12.7,39.0,44.38,73.73,24.61,208.84,19.32,1452.0,25.16,178.0,22.77,29.32,104.47,13.92,40.87,16.71,24.94,4.55,44.31,7.19,5.81,5.99,29.97,33.33,23.28,4.79,5.44,4.84,6.07,9.01,61.88,16.06,12.66,10.94,4.81,39.47,37.39,90.56,72.4,135.48,79.45,184.71,,2352.8,3.934599407052534e-05,1.2246319158879846e-05,-0.00011228251947296209,1.7311770192691183e-05,8.896309024213087e-06,3.69824470728914e-05,1.8301630671877816e-05,1.6279763687720824e-05,6.784705936805114e-05,1.7311770192691183e-05,8.896309024213087e-06,3.69824470728914e-05,4.85880898763926e-05,5.7293525905203034e-06,-0.00013096104915733055,3.255485466803871e-06,5.477903505307256e-06,7.695097025992743e-05,1.5717495896542805e-05,9.948620017040498e-06,6.897472051853156e-05,1.006148443234139,1.006357444350402,1.0058412047470928,1.006184906287662,76789894.23999998,1.005858770344523,5000.0,5203694.0
1724995900.0,1.006184906287662,1.0063807235913935,1.0060815817132867,1.0061345354806677,41663330.699999996,1.006148443234139,3003.0,2537551.0,6.83,19.39,16.13,32.38,8.44,4.68,12.72,12.7,39.0,44.38,73.74,24.61,208.8,19.33,1451.9,25.17,177.99,22.77,29.31,104.42,13.92,40.88,16.7,24.95,4.54,44.32,7.18,5.81,5.99,29.98,33.34,23.28,4.8,5.43,4.83,6.08,9.01,61.85,16.07,12.66,10.94,4.81,39.46,37.38,90.56,72.4,,79.48,,48.24,2352.8,3.509390863209487e-05,1.134193331391564e-05,-0.00011682226458425888,1.3021780800494477e-05,8.266300338915124e-06,3.3467906485796484e-05,1.4050653248026547e-05,1.5543985936512252e-05,6.414020639501702e-05,1.3021780800494477e-05,8.266300338915124e-06,3.3467906485796484e-05,4.4548941338845836e-05,4.92152288301095e-06,-0.00013500019769487737,-1.553545386111687e-06,3.704681026655962e-06,6.811055363528964e-05,1.1670743697926301e-05,9.590007152733519e-06,6.686348649909443e-05,1.006184906287662,1.0063807235913935,1.0060815817132867,1.0061345354806677,41663330.699999996,1.006148443234139,3003.0,2537551.0
1724995910.0,1.0061345354806677,1.0063293974577896,1.0060526856922793,1.0058611419941086,34632437.91,1.006184906287662,2206.0,2408819.0,6.83,19.38,16.13,32.35,8.42,4.68,12.71,12.7,38.99,44.4,73.73,24.61,208.78,19.34,1452.05,25.16,177.98,22.77,29.32,104.41,13.92,40.84,16.69,24.95,4.54,44.3,7.17,5.81,5.99,29.93,33.3,23.29,4.79,5.43,4.83,6.07,9.01,61.84,16.06,12.66,10.94,4.81,39.46,37.39,90.57,72.44,135.5,79.44,184.77,48.22,2352.4,1.6987603943658564e-05,9.383865068014577e-06,-0.00012087606115100775,-4.043122533746103e-06,4.5798224325268755e-06,1.4862153914663879e-05,-1.2056168981687715e-05,9.600758760572232e-06,4.9439061211454144e-05,-4.043122533746103e-06,4.5798224325268755e-06,1.4862153914663879e-05,5.095298530403706e-06,5.31558470694112e-06,-0.00012765923232415107,-1.5940746317070328e-05,-3.170062736054251e-06,3.333366129366458e-05,-8.36547296885934e-06,3.298414858874542e-06,4.4978056416577995e-05,1.0061345354806677,1.0063293974577896,1.0060526856922793,1.0058611419941086,34632437.91,1.006184906287662,2206.0,2408819.0
1724995920.0,1.0058611419941086,1.0062118062122336,1.0056961579045363,1.0060385935116325,102835669.46000002,1.0061345354806677,5136.0,10289266.0,6.83,19.38,16.13,32.33,8.42,4.68,12.71,12.7,39.0,44.39,73.75,24.61,208.8,19.35,1452.74,25.18,178.02,22.76,29.32,104.43,13.93,40.86,16.69,24.95,4.53,44.33,7.18,5.81,5.99,29.92,33.3,23.29,4.79,5.43,4.84,6.08,9.02,61.82,16.07,12.65,10.95,4.81,39.45,37.39,90.58,72.43,135.46,79.48,184.77,48.23,2352.2,2.133261308051414e-05,1.1536689995345525e-05,-0.00010619694796991163,4.503935975832016e-06,4.751416528310719e-06,2.053341106001349e-05,1.790728696498857e-06,7.222646142548385e-06,4.612912362539571e-05,4.503935975832016e-06,4.751416528310719e-06,2.053341106001349e-05,1.6137603004966758e-05,7.524045601853732e-06,-0.00011661692784958798,-3.7279981328035125e-06,-2.318619281415812e-06,3.514809691168718e-05,5.086961424836914e-06,4.0354284288767745e-06,5.146091115394727e-05,1.0058611419941086,1.0062118062122336,1.0056961579045363,1.0060385935116325,102835669.46000002,1.0061345354806677,5136.0,10289266.0
1724995930.0,1.0060385935116325,1.006140850298118,1.005740637344686,1.00597238257252,75200346.06000002,1.0058434252936208,3539.0,6277363.0,6.84,19.38,16.13,32.33,8.45,4.67,12.72,12.7,39.0,44.39,73.76,24.61,208.8,19.35,1452.99,25.17,178.03,22.77,29.32,104.43,13.93,40.86,16.69,24.93,4.54,44.3,7.17,5.81,5.99,29.92,33.31,23.28,4.78,5.43,4.83,6.08,9.01,61.82,16.06,12.65,10.94,4.81,39.45,37.38,90.57,72.42,135.49,79.48,184.8,48.24,2352.2,1.4767727296583867e-05,1.0086759278179577e-05,-0.00011012651212293215,4.655232750663438e-08,3.859939798645641e-06,1.6076027411688133e-05,-2.676693331069662e-06,6.329161737034681e-06,4.1661701597827185e-05,4.655232750663438e-08,3.859939798645641e-06,1.6076027411688133e-05,1.165899124549388e-05,6.628323249959152e-06,-0.00012109553960906093,-8.49239181208065e-06,-3.181528723585633e-06,2.863084770259014e-05,-1.9161848168102365e-06,2.5974399803760056e-06,4.513506653679345e-05,1.0060385935116325,1.006140850298118,1.005740637344686,1.00597238257252,75200346.06000002,1.0058434252936208,3539.0,6277363.0
1724995940.0,1.00597238257252,1.0062721477328764,1.0058547110821678,1.0059370653055653,53637162.800000004,1.0060385935116325,2549.0,4925502.0,6.84,19.38,16.13,32.32,8.45,4.68,12.73,12.7,39.01,44.39,73.77,24.61,208.84,19.35,1452.95,25.16,178.05,22.76,29.32,104.45,13.93,40.9,16.69,24.93,4.53,44.3,7.16,5.81,5.99,29.91,33.31,23.27,4.78,5.43,4.84,6.08,9.01,61.82,16.06,12.65,10.94,4.81,39.47,37.39,90.58,72.43,135.49,79.48,184.8,48.23,2352.4,1.2418037553436272e-05,9.517045509090156e-06,-0.0001103663515767886,-2.6327652915223246e-06,3.3240762748398507e-06,1.3396709792659176e-05,-1.0483921921209325e-05,3.918675958506558e-06,3.712859813362207e-05,-2.6327652915223246e-06,3.3240762748398507e-06,1.3396709792659176e-05,8.891188585333434e-06,6.074762717927063e-06,-0.00012386334226922134,-1.1989244278538559e-05,-4.456010946922981e-06,2.1681102085278352e-05,-7.207938813027871e-06,1.9163874447758307e-06,4.302273807762236e-05,1.00597238257252,1.0062721477328764,1.0058547110821678,1.0059370653055653,53637162.800000004,1.0060385935116325,2549.0,4925502.0
1724995950.0,1.0059370653055653,1.006094798766853,1.0058349693747677,1.0058537296788888,40075033.57,1.00597238257252,2129.0,3150094.0,6.83,19.38,16.13,32.31,8.44,4.68,12.73,12.7,39.01,44.38,73.77,24.61,,19.34,1452.71,25.17,178.04,22.77,29.32,104.43,13.94,40.9,16.68,24.93,4.53,44.29,7.16,5.81,5.99,29.91,33.3,23.27,4.79,5.43,4.83,6.07,9.02,61.8,16.06,12.66,10.95,4.81,39.46,37.39,90.58,72.41,135.43,79.46,184.95,48.25,2352.4,8.361965972417049e-06,8.205371513268585e-06,-0.00011715542916752682,-7.901781490043867e-06,2.2702730351355437e-06,8.127693594137628e-06,-1.5744030259054252e-05,2.866654290937575e-06,3.186848979577716e-05,-7.901781490043867e-06,2.2702730351355437e-06,8.127693594137628e-06,3.6236149154932878e-06,5.021247983959034e-06,-0.00012913091593906153,-1.683774651006051e-05,-6.442796816868617e-06,9.820418501970377e-06,-1.4409174626224156e-05,-1.706987754100233e-07,3.545364795706949e-05,1.0059370653055653,1.006094798766853,1.0058349693747677,1.0058537296788888,40075033.57,1.00597238257252,2129.0,3150094.0
1724995960.0,1.0058537296788888,1.0060917759962589,1.0057709846750904,1.0058921219588262,44458439.309999995,1.0059370653055653,1902.0,2972404.0,6.84,19.39,16.13,32.32,8.44,4.68,12.73,12.7,39.01,44.39,73.78,24.62,208.84,19.35,1452.13,25.16,177.94,22.76,29.33,104.42,13.93,40.89,16.69,24.95,4.54,44.28,7.16,5.8,5.99,29.87,33.31,23.27,4.79,5.43,4.83,6.08,9.01,61.77,16.06,12.66,10.95,4.82,39.47,37.38,90.59,72.43,135.38,79.39,184.82,48.25,2352.0,1.2116582462545398e-05,9.104605878798119e-06,-0.00011124744782175732,-4.905663402977772e-06,2.869496652548759e-06,1.1123811681203702e-05,-1.2722381043879256e-05,3.4709841339725715e-06,3.4890139010952156e-05,-4.905663402977772e-06,2.869496652548759e-06,1.1123811681203702e-05,6.758741630043309e-06,5.6482733268690336e-06,-0.0001259957892245115,-1.4736637090162719e-05,-6.301340657705455e-06,9.374496463423735e-06,-1.1421548324726154e-05,-1.7666328720787126e-08,3.772173217120786e-05,1.0058537296788888,1.0060917759962589,1.0057709846750904,1.0058921219588262,44458439.309999995,1.0059370653055653,1902.0,2972404.0
